Time,Activity,Probability,Top-3,Filtered activity
0–20,GRINDSMALL,0.98,"GRINDSMALL (0.98), GRINDMED (0.01), IMPA (0.00)",GRINDSMALL
20–40,GRINDSMALL,0.54,"GRINDSMALL (0.54), IDLE (0.20), GRINDMED (0.16)",GRINDSMALL
40–60,GRINDSMALL,0.97,"GRINDSMALL (0.97), GRINDMED (0.01), IDLE (0.00)",GRINDSMALL
60–80,GRINDSMALL,0.98,"GRINDSMALL (0.98), GRINDMED (0.01), IMPA (0.00)",GRINDSMALL
80–100,GRINDSMALL,0.98,"GRINDSMALL (0.98), GRINDMED (0.01), WELDALTIG (0.00)",GRINDSMALL
100–120,IDLE,0.63,"IDLE (0.63), GRINDSMALL (0.13), GRINDMED (0.11)",GRINDSMALL
120–140,GRINDSMALL,0.70,"GRINDSMALL (0.70), IDLE (0.12), GRINDMED (0.11)",GRINDSMALL
140–160,GRINDSMALL,0.99,"GRINDSMALL (0.99), GRINDMED (0.01), WELDALTIG (0.00)",GRINDSMALL
160–180,GRINDSMALL,0.99,"GRINDSMALL (0.99), GRINDMED (0.01), IMPA (0.00)",GRINDSMALL
180–200,GRINDSMALL,0.84,"GRINDSMALL (0.84), GRINDMED (0.08), IDLE (0.04)",GRINDSMALL
200–220,GRINDSMALL,0.95,"GRINDSMALL (0.95), GRINDMED (0.02), IDLE (0.01)",GRINDSMALL
220–240,GRINDSMALL,0.98,"GRINDSMALL (0.98), GRINDMED (0.01), IMPA (0.00)",GRINDSMALL
240–260,GRINDSMALL,0.52,"GRINDSMALL (0.52), GRINDMED (0.23), IDLE (0.11)",GRINDSMALL
260–280,GRINDSMALL,0.91,"GRINDSMALL (0.91), GRINDMED (0.04), IDLE (0.02)",GRINDSMALL
280–300,GRINDSMALL,1.00,"GRINDSMALL (1.00), GRINDMED (0.00), IMPA (0.00)",GRINDSMALL
300–320,GRINDSMALL,0.74,"GRINDSMALL (0.74), GRINDMED (0.26), GRINDBIG (0.00)",GRINDSMALL
320–340,GRINDSMALL,0.87,"GRINDSMALL (0.87), GRINDMED (0.12), WELDALTIG (0.00)",GRINDSMALL
340–360,GRINDSMALL,0.97,"GRINDSMALL (0.97), GRINDMED (0.02), WELDALTIG (0.00)",GRINDSMALL
360–380,GRINDSMALL,0.95,"GRINDSMALL (0.95), GRINDMED (0.05), WELDALTIG (0.00)",GRINDSMALL
